,DEN_UTS,unemployment,COD_UTS
0,Agrigento,21.777,84
1,Alessandria,6.867,6
2,Ancona,8.406,42
3,Aosta,7.26,7
4,Arezzo,7.051,51
5,Ascoli Piceno,8.474,44
6,Asti,7.447,5
7,Avellino,14.471,64
8,Bari,9.968,72
9,Barletta-Andria-Trani,15.602,110
10,Belluno,4.239,25
11,Benevento,12.774,62
12,Bergamo,3.545,16
13,Biella,6.016,96
14,Bologna,4.574,37
15,Bolzano,3.837,21
16,Brescia,4.891,17
17,Brindisi,15.8,74
18,Cagliari,16.409,92
19,Caltanissetta,16.32,85
20,Campobasso,10.46,70
21,Caserta,15.349,61
22,Catania,15.452,87
23,Catanzaro,16.795,79
24,Chieti,9.651,69
25,Como,7.501,13
26,Cosenza,18.775,78
27,Cremona,4.975,19
28,Crotone,20.33,101
29,Cuneo,4.62,4
30,Enna,18.169,86
31,Fermo,4.822,109
32,Ferrara,7.299,38
33,Firenze,6.184,48
34,Foggia,21.767,71
35,Forli-Cesena,5.487,40
36,Frosinone,10.876,60
37,Genova,7.543,10
38,Gorizia,7.67,31
39,Grosseto,8.041,53
40,Imperia,11.13,8
41,Isernia,12.119,94
42,L'Aquila,9.493,66
43,La Spezia,9.782,11
44,Latina,10.941,59
45,Lecce,15.351,75
46,Lecco,5.493,97
47,Livorno,5.453,49
48,Lodi,5.277,98
49,Lucca,11.927,46
50,Macerata,7.449,43
51,Mantova,4.583,20
52,Massa-Carrara,11.271,45
53,Matera,7.922,77
54,Messina,23.909,83
55,Milano,6.467,15
56,Modena,4.393,36
57,Monza Brianza,6.586,108
58,Napoli,23.672,63
59,Novara,7.676,3
60,Nuoro,7.269,91
61,Oristano,14.832,95
62,Padova,5.558,28
63,Palermo,19.449,82
64,Parma,5.752,34
65,Pavia,6.953,18
66,Perugia,6.458,54
67,Pesaro e Urbino,5.532,41
68,Pescara,11.203,68
69,Piacenza,6.065,33
70,Pisa,6.755,50
71,Pistoia,9.776,47
72,Pordenone,3.253,93
73,Potenza,8.442,76
74,Prato,7.061,100
75,Ragusa,15.011,88
76,Ravenna,6.204,39
77,Reggio Calabria,16.597,80
78,Reggio nell'Emilia,5.146,35
79,Rieti,10.378,57
80,Rimini,7.409,99
81,Roma,9.763,58
82,Rovigo,9.092,29
83,Salerno,15.123,65
84,Sassari,13.022,90
85,Savona,7.572,9
86,Siena,5.878,52
87,Siracusa,21.373,89
88,Sondrio,6.484,14
89,Sud Sardegna,13.095,111
90,Taranto,14.959,73
91,Teramo,6.929,67
92,Terni,7.189,55
93,Torino,8.256,1
94,Trapani,15.749,81
95,Trento,4.807,22
96,Treviso,4.903,26
97,Trieste,5.648,32
98,Udine,6.692,30
99,Varese,6.556,12
100,Venezia,6.026,27
101,Verbano-Cusio-Ossola,5.808,103
102,Vercelli,8.231,2
103,Verona,4.67,23
104,Vibo Valentia,19.223,102
105,Vicenza,4.628,24
106,Viterbo,10.851,56
